Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
20761,-89.553761,35.411329,Mason town,TN,Tennessee,Tipton County,1134,33.3,7.6,15.3,17610,91842,0.2962,38049,Romney,38049,0.003299582,38049,2066-11-04
20762,-89.781779,35.431013,Atoka town,TN,Tennessee,Tipton County,4873,32.6,20.4,10.1,26587,139205,0.2962,38004,Romney,38004,0.014178891,38004,2066-11-05
20763,-86.158414,36.390278,Hartsville town,TN,Tennessee,Trousdale County,2631,42,12.6,16.5,18128,92734,0.4269,37074,Romney,37074,0.007655379,37074,2066-11-06
20764,-82.328889,36.221365,Unicoi town,TN,Tennessee,Unicoi County,3380,41.3,17.8,8.3,19846,129117,0.27,37692,Romney,37692,0.009834733,37692,2066-11-07
20765,-82.402789,36.126736,Banner Hill CDP,TN,Tennessee,Unicoi County,1089,44.8,5.2,5.5,18345,77361,0.27,37650,Romney,37650,0.003168646,37650,2066-11-08
20766,-82.412523,36.14429,Erwin city,TN,Tennessee,Unicoi County,5641,45.9,15.6,9.4,19630,103134,0.27,37650,Romney,37650,0.016413529,37650,2066-11-09
20767,-83.747563,36.209901,Luttrell town,TN,Tennessee,Union County,953,36.8,5.9,11.3,15354,90000,0.2536,37779,Romney,37779,0.002772929,37779,2066-11-10
20768,-83.80622,36.246683,Maynardville city,TN,Tennessee,Union County,2063,37.9,6.4,12.2,16137,100354,0.2536,37807,Romney,37807,0.006002678,37807,2066-11-11
20769,-83.793422,36.181025,Plainview city,TN,Tennessee,Union County,2048,34.3,9.1,11.5,15477,103277,0.2536,37721,Romney,37721,0.005959033,37721,2066-11-12
20770,-85.455519,35.739951,Spencer town,TN,Tennessee,Van Buren County,1788,41,10.7,15.1,18846,76607,0.3804,38585,Romney,38585,0.005202515,38585,2066-11-13
20771,-85.780047,35.686582,McMinnville city,TN,Tennessee,Warren County,13006,38,12.9,13.5,18814,93664,0.3651,37110,Romney,37110,0.037843353,37110,2066-11-14
20772,-85.860666,35.53873,Viola town,TN,Tennessee,Warren County,136,38.1,14,12.7,19571,105357,0.3651,37394,Romney,37394,0.000395717,37394,2066-11-15
20773,-85.919803,35.725423,Centertown town,TN,Tennessee,Warren County,276,41.3,8.7,16,20215,99545,0.3651,37357,Romney,37357,0.000803073,37357,2066-11-16
20774,-85.911913,35.604596,Morrison town,TN,Tennessee,Warren County,675,39.9,9.8,17,15093,99500,0.3651,37357,Romney,37357,0.001964037,37357,2066-11-17
20775,-82.475176,36.294125,Jonesborough town,TN,Tennessee,Washington County,4763,41.6,26.4,8.8,22744,139844,0.2982,37659,Romney,37659,0.013858826,37659,2066-11-18
20776,-82.474675,36.419665,Gray CDP,TN,Tennessee,Washington County,1651,38.8,23.5,10.6,23439,118804,0.2982,37615,Romney,37615,0.004803889,37615,2066-11-19
20777,-82.429398,36.421942,Oak Grove CDP,TN,Tennessee,Washington County,4784,39.4,24.9,6.3,26739,137346,0.2982,37615,Romney,37615,0.013919929,37615,2066-11-20
20778,-82.618738,36.41775,Fall Branch CDP,TN,Tennessee,Washington County,1358,45.5,15.9,10.6,20907,114435,0.2982,37656,Romney,37656,0.003951351,37656,2066-11-21
20779,-82.320952,36.41123,Johnson City,TN,Tennessee,Washington County,60135,39.2,31.7,10.2,23440,132184,0.2982,37686,Romney,37686,0.174973859,37686,2066-11-22
20780,-82.427467,36.288064,Midway CDP,TN,Tennessee,Washington County,2649,39.2,28,9.9,21416,122789,0.2982,37604,Romney,37604,0.007707753,37604,2066-11-23
20781,-87.750757,35.324585,Waynesboro city,TN,Tennessee,Wayne County,2155,41.6,12.5,12.2,17826,64352,0.212,38485,Romney,38485,0.006270369,38485,2066-11-24
20782,-87.993585,35.377125,Clifton city,TN,Tennessee,Wayne County,2780,35.3,16.1,9.2,14737,82903,0.212,38425,Romney,38425,0.008088922,38425,2066-11-25
20783,-87.74342,35.174964,Collinwood city,TN,Tennessee,Wayne County,1017,40.9,9.3,11.9,15087,64091,0.212,38450,Romney,38450,0.002959149,38450,2066-11-26
20784,-88.825231,36.233723,Sharon town,TN,Tennessee,Weakley County,967,43.5,11.3,14.7,16413,71964,0.2876,38255,Romney,38255,0.002813665,38255,2066-11-27
20785,-88.804047,36.159213,Greenfield city,TN,Tennessee,Weakley County,2096,40.5,14.8,16.4,18042,65610,0.2876,38230,Romney,38230,0.006098698,38230,2066-11-28
20786,-88.692903,36.277182,Dresden town,TN,Tennessee,Weakley County,2708,40.5,12.6,14.1,17521,80648,0.2876,38225,Romney,38225,0.007879425,38225,2066-11-29
20787,-88.851672,36.338713,Martin city,TN,Tennessee,Weakley County,10026,29,27.6,16.6,18131,98558,0.2876,38237,Romney,38237,0.029172494,38237,2066-11-30
20788,-88.610867,36.217227,Gleason town,TN,Tennessee,Weakley County,1481,37.8,15,18.8,18319,68333,0.2876,38229,Romney,38229,0.004309242,38229,2066-12-01
20789,-85.473014,35.934779,Sparta city,TN,Tennessee,White County,4654,43.7,11.4,14.5,17803,103252,0.3058,38583,Romney,38583,0.01354167,38583,2066-12-02
20790,-85.512762,35.855815,Doyle town,TN,Tennessee,White County,566,42.3,5.6,13.9,16245,89167,0.3058,38559,Romney,38559,0.001646881,38559,2066-12-03
20791,-86.907459,35.807965,Thompson's Station town,TN,Tennessee,Williamson County,2293,32.5,36.1,7.3,29681,203956,0.2613,37179,Romney,37179,0.006671906,37179,2066-12-04
20792,-87.120197,35.978409,Fairview city,TN,Tennessee,Williamson County,7592,35.1,19.5,8.5,26672,132918,0.2613,37062,Romney,37062,0.022090322,37062,2066-12-05
20793,-86.846565,35.928413,Franklin city,TN,Tennessee,Williamson County,54273,35.5,49.3,9.3,40975,251341,0.2613,37067,Romney,37067,0.15791729,37067,2066-12-06
20794,-86.782993,35.992853,Brentwood city,TN,Tennessee,Williamson County,28860,42.3,67.1,7.5,63438,422999,0.2613,37027,Romney,37027,0.083973486,37027,2066-12-07
20795,-86.667186,35.953166,Nolensville town,TN,Tennessee,Williamson County,4929,38.5,39.4,6.3,35529,235027,0.2613,37135,Romney,37135,0.014341833,37135,2066-12-08
20796,-86.333381,36.2068,Lebanon city,TN,Tennessee,Wilson County,25027,37.7,21.2,11.4,25388,151939,0.2853,37087,Romney,37087,0.072820666,37087,2066-12-09
20797,-86.513501,36.201179,Mount Juliet city,TN,Tennessee,Wilson County,19286,38.2,28.5,7.1,31142,198869,0.2853,37122,Romney,37122,0.056116169,37122,2066-12-10
20798,-86.571605,36.233673,Green Hill CDP,TN,Tennessee,Wilson County,7168,42.1,28.3,9.2,33355,192232,0.2853,37138,Romney,37138,0.020856616,37138,2066-12-11
20799,-86.140161,36.100978,Watertown city,TN,Tennessee,Wilson County,1476,39.3,13,10.7,21436,104730,0.2853,37184,Romney,37184,0.004294694,37184,2066-12-12
20800,-86.514478,36.115775,Rural Hill CDP,TN,Tennessee,Wilson County,2838,38.9,24.9,7.6,31626,185842,0.2853,37122,Romney,37122,0.008257684,37122,2066-12-13
20801,-95.504381,32.05599,Frankston town,TX,Texas,Anderson County,1257,45.5,13.8,8,15933,77500,0.2352,75763,Romney,75763,0.002453873,75763,2066-12-14
20802,-95.578955,31.62806,Elkhart town,TX,Texas,Anderson County,1203,43.1,12.1,6.3,18594,60690,0.2352,75839,Romney,75839,0.002348456,75839,2066-12-15
20803,-95.646227,31.757021,Palestine city,TX,Texas,Anderson County,17407,34.9,16.3,11.7,17730,79810,0.2352,75801,Romney,75801,0.033981353,75801,2066-12-16
20804,-102.550035,32.321331,Andrews city,TX,Texas,Andrews County,10396,34.8,13.2,10.2,17635,59714,0.1774,79714,Romney,79714,0.020294717,79714,2066-12-17
20805,-94.770334,31.228774,Burke city,TX,Texas,Angelina County,337,33.5,7.6,5.1,14693,56333,0.2758,75941,Romney,75941,0.00065788,75941,2066-12-18
20806,-94.726373,31.329117,Lufkin city,TX,Texas,Angelina County,32894,34.8,22.1,9.8,20501,95266,0.2758,75904,Romney,75904,0.064214548,75904,2066-12-19
20807,-94.418013,31.158388,Zavalla city,TX,Texas,Angelina County,659,43.3,7.9,10.5,16340,63529,0.2758,75980,Romney,75980,0.001286477,75980,2066-12-20
20808,-94.577207,31.280484,Huntington city,TX,Texas,Angelina County,2169,35.2,12.9,9.8,17809,69884,0.2758,75949,Romney,75949,0.004234248,75949,2066-12-21
20809,-94.798997,31.330122,Hudson city,TX,Texas,Angelina County,5160,32.7,13.7,7,17629,86229,0.2758,75904,Romney,75904,0.010073176,75904,2066-12-22
20810,-94.78352,31.18785,Diboll city,TX,Texas,Angelina County,5332,32.8,9.2,7.1,13583,64700,0.2758,75941,Romney,75941,0.010408949,75941,2066-12-23
20811,-97.043361,28.069888,Fulton town,TX,Texas,Aransas County,1852,55.3,18.4,9,21567,72121,0.2803,78358,Romney,78358,0.003615411,78358,2066-12-24
20812,-97.058795,28.050608,Rockport city,TX,Texas,Aransas County,8780,49.2,23.6,8.1,25210,112939,0.2803,78382,Romney,78382,0.017140017,78382,2066-12-25
20813,-98.929826,33.45358,Megargel town,TX,Texas,Archer County,253,46.1,14.7,5.8,20137,42500,0.1261,76370,Romney,76370,0.000493898,76370,2066-12-26
20814,-98.406635,33.65018,Scotland city,TX,Texas,Archer County,451,35.2,15.7,1.9,18665,79500,0.1261,76379,Romney,76379,0.000880427,76379,2066-12-27
20815,-98.625662,33.593753,Archer City,TX,Texas,Archer County,1876,42.3,14.5,6.6,19888,50287,0.1261,76351,Romney,76351,0.003662263,76351,2066-12-28
20816,-98.540321,33.829146,Lakeside City town,TX,Texas,Archer County,1277,48.1,27.1,4.6,28962,117560,0.1261,76310,Romney,76310,0.002492916,76310,2066-12-29
20817,-98.689942,33.813014,Holliday city,TX,Texas,Archer County,1687,34.7,15.4,6.1,18514,57344,0.1261,76366,Romney,76366,0.003293304,76366,2066-12-30
20818,-98.420818,33.576853,Windthorst town,TX,Texas,Archer County,452,35.4,16,2.3,18649,80417,0.1261,76389,Romney,76389,0.000882379,76389,2066-12-31
20819,-101.363131,35.107803,Claude city,TX,Texas,Armstrong County,1393,44.1,24,4.8,20226,76029,0.1048,79019,Romney,79019,0.002719367,79019,2067-01-01
20820,-98.492047,28.965286,Pleasanton city,TX,Texas,Atascosa County,9116,34.2,17.8,8.7,17191,83684,0.4035,78064,Romney,78064,0.017795945,78064,2067-01-02
20821,-98.49801,28.786161,Christine town,TX,Texas,Atascosa County,504,38.3,8.7,6.1,16090,55000,0.4035,78012,Romney,78012,0.000983892,78012,2067-01-03
20822,-98.786624,29.246441,Lytle city,TX,Texas,Atascosa County,2773,33.4,13.9,7,17241,81224,0.4035,78052,Romney,78052,0.005413356,78052,2067-01-04
20823,-98.541406,28.913553,Jourdanton city,TX,Texas,Atascosa County,4388,33.2,10,8.2,16632,60825,0.4035,78026,Romney,78026,0.008566104,78026,2067-01-05
20824,-98.700453,28.85905,Charlotte city,TX,Texas,Atascosa County,1883,32,8.2,12.1,11706,43482,0.4035,78011,Romney,78011,0.003675929,78011,2067-01-06
20825,-98.574097,29.037518,Poteet city,TX,Texas,Atascosa County,3759,30.9,7.6,10.6,13087,47469,0.4035,78065,Romney,78065,0.007338192,78065,2067-01-07
20826,-96.063831,29.631988,Wallis city,TX,Texas,Austin County,1289,37.2,9.9,9.5,16287,72895,0.1933,77485,Romney,77485,0.002516342,77485,2067-01-08
20827,-96.260504,29.947214,Bellville city,TX,Texas,Austin County,4171,40,24.4,6.2,21417,111081,0.1933,77418,Romney,77418,0.008142484,77418,2067-01-09
20828,-96.104554,29.796051,San Felipe town,TX,Texas,Austin County,1015,36.3,9.2,9.2,19763,79167,0.1933,77473,Romney,77473,0.001981448,77473,2067-01-10
20829,-96.499181,29.971506,Industry city,TX,Texas,Austin County,318,43.9,20,4.2,21258,115625,0.1933,78944,Romney,78944,0.000620789,78944,2067-01-11
20830,-96.156777,29.769836,Sealy city,TX,Texas,Austin County,6263,35,15.6,10.4,20062,102921,0.1933,77474,Romney,77474,0.012226415,77474,2067-01-12
20831,-102.728281,34.229344,Muleshoe city,TX,Texas,Bailey County,4380,34.4,9.8,10.2,14488,43438,0.2566,79347,Romney,79347,0.008550487,79347,2067-01-13
20832,-99.074218,29.725231,Bandera city,TX,Texas,Bandera County,1107,47,17.9,9.9,23157,102692,0.1973,78003,Romney,78003,0.002161048,78003,2067-01-14
20833,-98.944833,29.623628,Lakehills CDP,TX,Texas,Bandera County,5572,45.5,17.1,6.6,21981,106535,0.1973,78063,Romney,78063,0.010877469,78063,2067-01-15
20834,-97.29336,30.188366,Camp Swift CDP,TX,Texas,Bastrop County,6127,36.5,15.5,9.6,19127,114807,0.4029,78602,Romney,78602,0.011960921,78602,2067-01-16
20835,-97.151152,30.007696,Smithville city,TX,Texas,Bastrop County,4578,38.6,18.2,9.8,19491,111624,0.4029,78957,Romney,78957,0.008937016,78957,2067-01-17
20836,-97.308674,30.112152,Bastrop city,TX,Texas,Bastrop County,7272,38.5,28,6.5,23761,143088,0.4029,78602,Romney,78602,0.014196151,78602,2067-01-18
20837,-97.234553,30.161042,Circle D-KC Estates CDP,TX,Texas,Bastrop County,2670,37.1,16.9,9.4,19714,117055,0.4029,78602,Romney,78602,0.005212283,78602,2067-01-19
20838,-97.480134,30.129698,Wyldwood CDP,TX,Texas,Bastrop County,2854,38.1,18,8.6,23582,137075,0.4029,78612,Romney,78612,0.005571482,78612,2067-01-20
20839,-97.381269,30.367512,Elgin city,TX,Texas,Bastrop County,7789,34,19.9,9.6,20662,110074,0.4029,78621,Romney,78621,0.015205421,78621,2067-01-21
20840,-99.259232,33.597797,Seymour city,TX,Texas,Baylor County,2624,46,12.9,5.4,16679,47586,0.1677,76380,Romney,76380,0.005122484,76380,2067-01-22
20841,-97.798067,28.576715,Tuleta CDP,TX,Texas,Bee County,265,41,10.7,8.1,14223,50000,0.4381,78146,Romney,78146,0.000517324,78146,2067-01-23
20842,-97.749219,28.170761,Tynan CDP,TX,Texas,Bee County,274,42.2,13,12.5,15469,62500,0.4381,78391,Romney,78391,0.000534893,78391,2067-01-24
20843,-97.792081,28.385515,Blue Berry Hill CDP,TX,Texas,Bee County,1023,39.8,7.1,10.8,14869,60909,0.4381,78102,Romney,78102,0.001997066,78102,2067-01-25
20844,-97.812062,28.615624,Pettus CDP,TX,Texas,Bee County,553,41.2,11.6,8.1,14519,51667,0.4381,78146,Romney,78146,0.001079548,78146,2067-01-26
20845,-97.783064,28.52753,Normanna CDP,TX,Texas,Bee County,110,42.1,13.3,7.5,15285,58333,0.4381,78142,Romney,78142,0.000214738,78142,2067-01-27
20846,-97.813047,28.654005,Tulsita CDP,TX,Texas,Bee County,18,46.3,15.4,11.1,15995,75000,0.4381,78146,Romney,78146,3.51E-05,78146,2067-01-28
20847,-97.685458,28.262539,Skidmore CDP,TX,Texas,Bee County,940,37.8,6.1,10.5,13668,42895,0.4381,78389,Romney,78389,0.001835036,78389,2067-01-29
20848,-97.749677,28.406705,Beeville city,TX,Texas,Bee County,12891,31.3,12.6,12.8,14089,60044,0.4381,78102,Romney,78102,0.025165372,78102,2067-01-30
20849,-98.008318,28.648346,Pawnee CDP,TX,Texas,Bee County,183,43.4,13.8,6.8,15840,66667,0.4381,78145,Romney,78145,0.000357246,78145,2067-01-31
20850,-97.531723,30.955863,Salado CDP,TX,Texas,Bell County,3354,45.7,40,2.6,30788,194574,0.4119,76571,Romney,76571,0.006547565,76571,2067-02-01
20851,-97.467654,31.063547,Belton city,TX,Texas,Bell County,16478,30.1,21.9,9.7,18396,85217,0.4119,76513,Romney,76513,0.032167791,76513,2067-02-02
20852,-97.403228,30.883939,Holland town,TX,Texas,Bell County,1258,32.7,9.3,5.5,14051,60400,0.4119,76534,Romney,76534,0.002455825,76534,2067-02-03
20853,-97.650889,31.059321,Harker Heights city,TX,Texas,Bell County,23472,31.3,30.6,8.2,25477,138724,0.4119,76548,Romney,76548,0.04582124,76548,2067-02-04
20854,-97.377681,31.102613,Temple city,TX,Texas,Bell County,64125,36.6,25.7,7.3,23379,105837,0.4119,76504,Romney,76504,0.125182643,76504,2067-02-05
20855,-97.303216,31.19394,Troy city,TX,Texas,Bell County,1524,37.1,16.7,5.4,20826,95893,0.4119,76579,Romney,76579,0.002975101,76579,2067-02-06
20856,-97.743298,31.143441,Fort Hood CDP,TX,Texas,Bell County,33431,21.8,13.7,16.8,12608,95833,0.4119,76541,Romney,76541,0.065262861,76541,2067-02-07
20857,-97.610624,31.078276,Nolanville city,TX,Texas,Bell County,3042,31.7,12.9,9,17357,63636,0.4119,76559,Romney,76559,0.005938489,76559,2067-02-08
20858,-97.727171,31.096357,Killeen city,TX,Texas,Bell County,114135,28.3,17.9,10.5,19997,103622,0.4119,76541,Romney,76541,0.222810463,76541,2067-02-09
20859,-97.2287,30.932294,Rogers town,TX,Texas,Bell County,1274,36.9,8.4,7.9,15265,54485,0.4119,76569,Romney,76569,0.002487059,76569,2067-02-10
20860,-97.354187,30.98819,Little River-Academy city,TX,Texas,Bell County,2046,37.2,19,5.1,21603,94255,0.4119,76554,Romney,76554,0.003994132,76554,2067-02-11
20861,-97.459632,31.151993,Morgan's Point Resort city,TX,Texas,Bell County,3902,38.9,26,5.5,26535,120326,0.4119,765HH,Romney,765HH,0.007617352,0,2067-02-12
20862,-98.468118,29.482768,Alamo Heights city,TX,Texas,Bexar County,7344,43.2,67.4,5.3,40734,243278,0.5156,78209,Romney,78209,0.014336707,78209,2067-02-13
20863,-98.307404,29.551198,Universal City,TX,Texas,Bexar County,17573,37.6,29.5,6.5,27261,120018,0.5156,78148,Romney,78148,0.034305413,78148,2067-02-14
20864,-98.345542,29.394191,China Grove town,TX,Texas,Bexar County,1351,42.9,20.1,5.2,23075,122115,0.5156,78263,Romney,78263,0.002637376,78263,2067-02-15
20865,-98.447102,29.477103,Terrell Hills city,TX,Texas,Bexar County,5032,45,68.4,3.2,42004,247809,0.5156,78209,Romney,78209,0.009823299,78209,2067-02-16
20866,-98.483985,29.599361,Hollywood Park town,TX,Texas,Bexar County,3327,49.6,49.1,3.4,36501,213043,0.5156,78232,Romney,78232,0.006494856,78232,2067-02-17
20867,-98.307039,29.514711,Converse city,TX,Texas,Bexar County,16067,33.7,19.1,9.2,22818,102174,0.5156,78109,Romney,78109,0.031365451,78109,2067-02-18
20868,-98.340512,29.554231,Live Oak city,TX,Texas,Bexar County,11947,37.5,22.6,7.7,25527,103956,0.5156,78233,Romney,78233,0.023322527,78233,2067-02-19
20869,-98.345867,29.640678,San Antonio city,TX,Texas,Bexar County,1290463,32.9,23.1,9.3,20871,95722,0.5156,78266,Romney,78266,2.51919796,78266,2067-02-20
20870,-98.629556,29.762201,Fair Oaks Ranch city,TX,Texas,Bexar County,6552,48.3,54,4.8,45974,331641,0.5156,78015,Romney,78015,0.012790591,78015,2067-02-21
20871,-98.204859,29.419689,St. Hedwig town,TX,Texas,Bexar County,1935,40.6,15.4,7.5,21956,107478,0.5156,78152,Romney,78152,0.003777441,78152,2067-02-22
20872,-98.669558,29.702191,Scenic Oaks CDP,TX,Texas,Bexar County,5849,46.8,53.5,5.1,40265,225439,0.5156,78255,Romney,78255,0.011418219,78255,2067-02-23
20873,-98.379719,29.517267,Windcrest city,TX,Texas,Bexar County,5127,53.6,38.2,6.9,31080,154799,0.5156,78239,Romney,78239,0.010008755,78239,2067-02-24
20874,-98.657056,29.22845,Somerset city,TX,Texas,Bexar County,1784,32.3,6.2,7.6,14506,54714,0.5156,78069,Romney,78069,0.003482664,78069,2067-02-25
20875,-98.486436,29.474818,Olmos Park city,TX,Texas,Bexar County,2281,45,68.9,5.7,56459,430380,0.5156,78212,Romney,78212,0.004452891,78212,2067-02-26
20876,-98.334856,29.258603,Elmendorf city,TX,Texas,Bexar County,810,33.5,7,7.6,19644,81190,0.5156,78112,Romney,78112,0.001581254,78112,2067-02-27
20877,-98.550234,29.489836,Balcones Heights city,TX,Texas,Bexar County,2805,32.2,13.5,10,17014,88611,0.5156,78229,Romney,78229,0.005475826,78229,2067-02-28
20878,-98.691191,29.565515,Helotes city,TX,Texas,Bexar County,4976,41.8,42.3,4.8,34250,151944,0.5156,78250,Romney,78250,0.009713978,78250,2067-03-01
20879,-98.299984,29.600736,Selma city,TX,Texas,Bexar County,3131,36.6,29.9,6.1,24494,170227,0.5156,78154,Romney,78154,0.006112232,78154,2067-03-02
20880,-98.617989,29.386564,Lackland AFB CDP,TX,Texas,Bexar County,7507,20.6,17.9,6.5,14305,75000,0.5156,78236,Romney,78236,0.01465491,78236,2067-03-03
20881,-98.654333,29.653629,Cross Mountain CDP,TX,Texas,Bexar County,3309,45.1,41.3,5,44452,235443,0.5156,78255,Romney,78255,0.006459717,78255,2067-03-04
20882,-98.386062,29.460704,Kirby city,TX,Texas,Bexar County,9219,34.5,9.8,9.6,19378,77412,0.5156,78219,Romney,78219,0.017997018,78219,2067-03-05
20883,-98.614302,29.49529,Leon Valley city,TX,Texas,Bexar County,10385,38.8,30.2,7.3,26192,117035,0.5156,78238,Romney,78238,0.020273244,78238,2067-03-06
20884,-98.482186,29.701588,Timberwood Park CDP,TX,Texas,Bexar County,18979,37.8,41.2,5.2,37656,207231,0.5156,78260,Romney,78260,0.037050158,78260,2067-03-07
20885,-98.489486,29.583058,Hill Country Village city,TX,Texas,Bexar County,1150,48.2,58.2,3.3,48282,242683,0.5156,78232,Romney,78232,0.002244991,78232,2067-03-08
20886,-98.553955,29.586248,Shavano Park city,TX,Texas,Bexar County,1673,47.9,59.6,5.6,49855,243934,0.5156,78231,Romney,78231,0.003265974,78231,2067-03-09
20887,-98.519715,29.522853,Castle Hills city,TX,Texas,Bexar County,5041,52,43.2,7.9,36989,181109,0.5156,78213,Romney,78213,0.009840869,78213,2067-03-10
20888,-98.68336,29.616852,Grey Forest city,TX,Texas,Bexar County,368,46.6,44.1,4.7,38840,194167,0.5156,78255,Romney,78255,0.000718397,78255,2067-03-11
20889,-98.422298,30.098457,Blanco city,TX,Texas,Blanco County,1532,40.6,18.9,7.4,16879,117742,0.2453,78606,Romney,78606,0.002990718,78606,2067-03-12
20890,-98.361102,30.440298,Round Mountain town,TX,Texas,Blanco County,128,49.3,29.9,8.1,28466,231250,0.2453,78663,Romney,78663,0.000249877,78663,2067-03-13
20891,-98.406777,30.27455,Johnson City,TX,Texas,Blanco County,1323,37.4,20.7,2.7,18361,116111,0.2453,78636,Romney,78636,0.002582716,78636,2067-03-14
20892,-97.606113,32.015541,Morgan city,TX,Texas,Bosque County,513,33.3,2.7,11.4,11559,26579,0.1858,76671,Romney,76671,0.001001461,76671,2067-03-15
